Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
02/01/13 03:30;2;0;1
02/01/13 03:45;2;0;1
02/01/13 04:00;2;0;1
02/01/13 04:15;3;0;1
02/01/13 04:30;2;0;1
02/01/13 04:45;2;0;1
02/01/13 05:00;2;0;1
02/01/13 05:15;2;0;0
02/01/13 05:30;2;0;1
02/01/13 05:45;2;0;1
02/01/13 06:00;2;0;1
02/01/13 06:15;2;0;1
02/01/13 06:30;2;0;1
02/01/13 06:45;1;0;1
02/01/13 07:00;3;0;0
02/01/13 07:15;3;0;1
02/01/13 07:30;3;0;0
02/01/13 07:45;4;1;0
02/01/13 08:00;5;0;0
02/01/13 08:15;4;1;0
02/01/13 08:30;5;0;0
02/01/13 08:45;5;1;0
02/01/13 09:00;6;1;0
02/01/13 09:15;8;1;0
02/01/13 09:30;9;3;0
02/01/13 09:45;8;2;0
02/01/13 10:00;9;3;0
02/01/13 10:15;10;4;0
02/01/13 10:30;10;3;0
02/01/13 10:45;9;4;0
02/01/13 11:00;11;4;0
02/01/13 11:15;11;4;0
02/01/13 11:30;10;4;0
02/01/13 11:45;11;4;0
02/01/13 12:00;10;4;0
02/01/13 12:15;11;4;0
02/01/13 12:30;10;4;0
02/01/13 12:45;11;4;0
02/01/13 13:00;10;4;0
02/01/13 13:15;11;4;0
02/01/13 13:30;10;4;0
02/01/13 13:45;11;5;0
02/01/13 14:00;11;4;0
02/01/13 14:15;10;4;0
02/01/13 14:30;11;4;0
02/01/13 14:45;11;4;0
02/01/13 15:00;11;5;0
02/01/13 15:15;10;4;0
02/01/13 15:30;11;4;0
02/01/13 15:45;12;4;0
02/01/13 16:00;11;5;0
02/01/13 16:15;11;4;0
02/01/13 16:30;11;4;0
02/01/13 16:45;11;4;0
02/01/13 17:00;11;4;0
02/01/13 17:15;11;4;0
02/01/13 17:30;10;4;0
02/01/13 17:45;10;4;0
02/01/13 18:00;11;3;0
02/01/13 18:15;9;4;0
02/01/13 18:30;9;3;0
02/01/13 18:45;9;3;0
02/01/13 19:00;10;4;0
02/01/13 19:15;9;3;0
02/01/13 19:30;9;3;0
02/01/13 19:45;10;4;0
02/01/13 20:00;6;2;0
02/01/13 20:15;2;0;1
02/01/13 20:30;3;0;1
02/01/13 20:45;2;0;1
02/01/13 21:00;2;0;1
02/01/13 21:15;2;0;1
02/01/13 21:30;3;0;0
02/01/13 21:45;2;0;1
02/01/13 22:00;2;0;1
02/01/13 22:15;3;0;1
02/01/13 22:30;2;0;1
02/01/13 22:45;2;0;1
02/01/13 23:00;3;0;1
02/01/13 23:15;2;0;0
02/01/13 23:30;2;0;1
02/01/13 23:45;2;0;1
03/01/13 00:00;3;0;1
03/01/13 00:15;2;0;1
03/01/13 00:30;2;0;1
03/01/13 00:45;2;0;0
03/01/13 01:00;2;0;1
03/01/13 01:15;2;0;1
03/01/13 01:30;3;0;1
03/01/13 01:45;2;0;1
03/01/13 02:00;2;0;1
03/01/13 02:15;2;0;1
03/01/13 02:30;2;0;1
03/01/13 02:45;2;0;1
03/01/13 03:00;3;0;0
03/01/13 03:15;2;0;1
03/01/13 03:30;2;0;1
03/01/13 03:45;2;0;1
03/01/13 04:00;3;0;0
03/01/13 04:15;2;0;1
03/01/13 04:30;2;0;1
03/01/13 04:45;3;0;1
03/01/13 05:00;3;0;1
03/01/13 05:15;2;0;1
03/01/13 05:30;2;0;1
03/01/13 05:45;2;0;0
03/01/13 06:00;2;0;1
03/01/13 06:15;3;0;1
03/01/13 06:30;2;0;1
03/01/13 06:45;2;0;1
03/01/13 07:00;3;0;0
03/01/13 07:15;3;0;1
03/01/13 07:30;3;0;0
03/01/13 07:45;5;1;0
03/01/13 08:00;5;0;0
03/01/13 08:15;5;1;0
03/01/13 08:30;4;0;0
03/01/13 08:45;5;1;0
03/01/13 09:00;6;1;0
03/01/13 09:15;7;1;0
03/01/13 09:30;10;4;0
03/01/13 09:45;11;4;0
03/01/13 10:00;10;4;0
03/01/13 10:15;11;4;0
03/01/13 10:30;10;4;0
03/01/13 10:45;10;3;0
03/01/13 11:00;11;5;0
03/01/13 11:15;11;4;0
03/01/13 11:30;15;5;0
03/01/13 11:45;18;5;0
03/01/13 12:00;18;6;0
03/01/13 12:15;17;5;0
03/01/13 12:30;18;5;0
03/01/13 12:45;17;5;0
03/01/13 13:00;18;6;0
03/01/13 13:15;17;5;0
03/01/13 13:30;18;6;0
03/01/13 13:45;17;5;0
03/01/13 14:00;17;6;0
03/01/13 14:15;17;5;0
03/01/13 14:30;15;5;0
03/01/13 14:45;15;5;0
03/01/13 15:00;18;5;0
03/01/13 15:15;16;5;0
03/01/13 15:30;17;6;0
03/01/13 15:45;17;5;0
03/01/13 16:00;17;5;0
03/01/13 16:15;11;4;0
03/01/13 16:30;11;4;0
03/01/13 16:45;11;5;0
03/01/13 17:00;11;4;0
03/01/13 17:15;11;4;0
03/01/13 17:30;10;4;0
03/01/13 17:45;11;4;0
03/01/13 18:00;10;3;0
03/01/13 18:15;10;4;0
03/01/13 18:30;11;4;0
03/01/13 18:45;10;3;0
03/01/13 19:00;9;3;0
03/01/13 19:15;9;4;0
03/01/13 19:30;9;3;0
03/01/13 19:45;9;3;0
03/01/13 20:00;7;2;0
03/01/13 20:15;2;0;1
03/01/13 20:30;2;0;1
03/01/13 20:45;2;0;1
03/01/13 21:00;2;0;1
03/01/13 21:15;3;0;1
03/01/13 21:30;2;0;0
03/01/13 21:45;2;0;1
03/01/13 22:00;2;0;1
03/01/13 22:15;2;0;1
03/01/13 22:30;2;0;1
03/01/13 22:45;2;0;1
03/01/13 23:00;2;0;1
03/01/13 23:15;3;0;0
03/01/13 23:30;2;0;1
03/01/13 23:45;2;0;1
04/01/13 00:00;2;0;1
04/01/13 00:15;2;0;1
04/01/13 00:30;2;0;0
04/01/13 00:45;3;0;1
04/01/13 01:00;3;0;1
04/01/13 01:15;2;0;1
04/01/13 01:30;2;0;1
04/01/13 01:45;2;0;1
04/01/13 02:00;2;0;1
04/01/13 02:15;3;0;1
04/01/13 02:30;2;0;1
04/01/13 02:45;2;0;1
04/01/13 03:00;2;0;0
04/01/13 03:15;2;0;1
04/01/13 03:30;3;0;1
04/01/13 03:45;2;0;1
04/01/13 04:00;2;0;1
04/01/13 04:15;2;0;0
04/01/13 04:30;2;0;1
04/01/13 04:45;2;0;1
04/01/13 05:00;3;0;1
04/01/13 05:15;2;0;1
04/01/13 05:30;2;0;1
04/01/13 05:45;2;0;1
04/01/13 06:00;2;0;1
04/01/13 06:15;2;0;1
04/01/13 06:30;2;0;0
04/01/13 06:45;2;0;1
04/01/13 07:00;3;0;1
04/01/13 07:15;3;0;0
04/01/13 07:30;4;0;0
04/01/13 07:45;5;1;0
04/01/13 08:00;5;0;0
04/01/13 08:15;5;1;0
04/01/13 08:30;9;2;0
04/01/13 08:45;8;2;0
04/01/13 09:00;8;2;0
04/01/13 09:15;9;2;0
04/01/13 09:30;8;3;0
04/01/13 09:45;9;2;0
04/01/13 10:00;9;3;0
04/01/13 10:15;9;3;0
04/01/13 10:30;10;4;0
04/01/13 10:45;14;8;0
04/01/13 11:00;19;9;0
04/01/13 11:15;26;7;0
04/01/13 11:30;22;7;0
04/01/13 11:45;20;7;0
04/01/13 12:00;20;8;0
04/01/13 12:15;20;7;0
04/01/13 12:30;19;7;0
04/01/13 12:45;20;8;0
04/01/13 13:00;19;7;0
04/01/13 13:15;19;7;0
04/01/13 13:30;22;8;0
04/01/13 13:45;19;7;0
04/01/13 14:00;19;7;0
04/01/13 14:15;19;6;0
04/01/13 14:30;18;7;0
04/01/13 14:45;20;7;0
04/01/13 15:00;19;7;0
04/01/13 15:15;18;7;0
04/01/13 15:30;18;7;0
04/01/13 15:45;17;7;0
04/01/13 16:00;17;7;0
04/01/13 16:15;17;7;0
04/01/13 16:30;17;6;0
04/01/13 16:45;18;6;0
04/01/13 17:00;17;6;0
04/01/13 17:15;16;6;0
04/01/13 17:30;17;6;0
04/01/13 17:45;17;5;0
04/01/13 18:00;17;5;0
04/01/13 18:15;18;6;0
04/01/13 18:30;17;5;0
04/01/13 18:45;17;6;0
04/01/13 19:00;10;3;0
04/01/13 19:15;9;4;0
04/01/13 19:30;10;4;0
04/01/13 19:45;10;4;0
04/01/13 20:00;9;3;0
04/01/13 20:15;2;0;1
04/01/13 20:30;4;0;0
04/01/13 20:45;3;0;0
04/01/13 21:00;3;0;1
04/01/13 21:15;3;0;0
04/01/13 21:30;4;0;0
04/01/13 21:45;3;0;0
04/01/13 22:00;3;0;1
04/01/13 22:15;3;0;0
04/01/13 22:30;3;0;1
04/01/13 22:45;4;0;0
04/01/13 23:00;4;0;0
04/01/13 23:15;3;0;1
04/01/13 23:30;3;0;0
04/01/13 23:45;3;0;1
05/01/13 00:00;3;0;0
05/01/13 00:15;4;0;0
05/01/13 00:30;3;0;1
05/01/13 00:45;3;0;0
05/01/13 01:00;3;0;0
05/01/13 01:15;3;0;1
05/01/13 01:30;3;0;0
05/01/13 01:45;3;0;0
05/01/13 02:00;4;0;1
05/01/13 02:15;3;0;0
05/01/13 02:30;3;0;0
05/01/13 02:45;3;0;1
05/01/13 03:00;3;0;0
05/01/13 03:15;3;0;0
05/01/13 03:30;4;0;1
05/01/13 03:45;3;0;0
05/01/13 04:00;3;0;0
05/01/13 04:15;3;0;1
05/01/13 04:30;3;0;0
05/01/13 04:45;3;0;0
05/01/13 05:00;5;0;1
05/01/13 05:15;3;0;0
05/01/13 05:30;3;0;1
05/01/13 05:45;3;0;0
05/01/13 06:00;3;0;0
05/01/13 06:15;3;0;1
05/01/13 06:30;4;0;0
05/01/13 06:45;3;0;0
05/01/13 07:00;4;0;0
05/01/13 07:15;3;1;0
05/01/13 07:30;4;0;1
05/01/13 07:45;4;0;0
05/01/13 08:00;4;0;0
05/01/13 08:15;4;0;0
05/01/13 08:30;4;0;0
05/01/13 08:45;3;0;0
05/01/13 09:00;4;1;0
05/01/13 09:15;4;0;0
05/01/13 09:30;4;0;0
05/01/13 09:45;3;0;0
05/01/13 10:00;4;0;0
05/01/13 10:15;4;0;0
05/01/13 10:30;5;0;0
05/01/13 10:45;4;1;0
05/01/13 11:00;5;1;0
05/01/13 11:15;6;1;0
05/01/13 11:30;5;0;0
05/01/13 11:45;5;1;0
05/01/13 12:00;5;1;0
05/01/13 12:15;5;1;0
05/01/13 12:30;5;1;0
05/01/13 12:45;4;0;0
05/01/13 13:00;5;1;0
05/01/13 13:15;8;1;0
05/01/13 13:30;7;1;0
05/01/13 13:45;7;1;0
05/01/13 14:00;7;1;0
05/01/13 14:15;8;2;0
05/01/13 14:30;11;4;0
05/01/13 14:45;10;3;0
05/01/13 15:00;11;3;0
05/01/13 15:15;9;4;0
05/01/13 15:30;10;3;0
05/01/13 15:45;10;3;0
05/01/13 16:00;10;3;0
05/01/13 16:15;10;3;0
05/01/13 16:30;10;4;0
05/01/13 16:45;10;3;0
05/01/13 17:00;10;3;0
05/01/13 17:15;10;3;0
05/01/13 17:30;10;3;0
05/01/13 17:45;10;2;0
05/01/13 18:00;10;3;0
05/01/13 18:15;9;3;0
05/01/13 18:30;9;2;0
05/01/13 18:45;12;5;0
05/01/13 19:00;14;3;0
05/01/13 19:15;13;3;0
05/01/13 19:30;11;3;0
05/01/13 19:45;11;1;0
05/01/13 20:00;9;1;0
05/01/13 20:15;8;0;0
05/01/13 20:30;7;0;0
05/01/13 20:45;8;0;0
05/01/13 21:00;7;0;1
05/01/13 21:15;7;0;0
05/01/13 21:30;8;0;0
05/01/13 21:45;6;0;1
05/01/13 22:00;9;0;0
05/01/13 22:15;6;0;0
05/01/13 22:30;7;1;0
05/01/13 22:45;8;0;1
05/01/13 23:00;7;0;0
05/01/13 23:15;8;0;0
05/01/13 23:30;8;0;1
05/01/13 23:45;7;0;0
06/01/13 00:00;6;0;0
06/01/13 00:15;9;0;1
06/01/13 00:30;6;0;0
06/01/13 00:45;7;0;0
06/01/13 01:00;8;0;1
06/01/13 01:15;7;0;0
06/01/13 01:30;7;0;0
06/01/13 01:45;8;0;1
06/01/13 02:00;7;0;0
06/01/13 02:15;7;0;0
06/01/13 02:30;7;0;1
06/01/13 02:45;7;0;0
06/01/13 03:00;7;0;0
06/01/13 03:15;7;0;0
06/01/13 03:30;8;0;1
06/01/13 03:45;6;0;0
06/01/13 04:00;9;0;0
06/01/13 04:15;6;0;0
06/01/13 04:30;8;0;1
06/01/13 04:45;7;0;0
06/01/13 05:00;8;1;0
06/01/13 05:15;7;0;0
06/01/13 05:30;9;0;1
06/01/13 05:45;6;0;0
06/01/13 06:00;8;0;1
06/01/13 06:15;7;0;0
06/01/13 06:30;8;0;0
06/01/13 06:45;6;0;1
06/01/13 07:00;9;0;0
06/01/13 07:15;6;0;0
06/01/13 07:30;9;0;0
06/01/13 07:45;6;0;1
06/01/13 08:00;8;0;0
06/01/13 08:15;6;0;0
06/01/13 08:30;8;0;1
06/01/13 08:45;7;0;0
06/01/13 09:00;8;0;0
06/01/13 09:15;6;0;1
06/01/13 09:30;8;0;0
06/01/13 09:45;7;0;0
06/01/13 10:00;8;0;0
06/01/13 10:15;6;0;1
06/01/13 10:30;7;0;0
06/01/13 10:45;8;0;0
06/01/13 11:00;6;0;1
06/01/13 11:15;8;0;0
06/01/13 11:30;7;0;0
06/01/13 11:45;7;0;1
06/01/13 12:00;7;0;0
06/01/13 12:15;7;0;1
06/01/13 12:30;7;0;0
06/01/13 12:45;8;0;0
06/01/13 13:00;6;0;0
06/01/13 13:15;6;0;1
06/01/13 13:30;7;0;0
06/01/13 13:45;7;0;1
06/01/13 14:00;6;0;0
06/01/13 14:15;7;0;0
06/01/13 14:30;6;1;1
06/01/13 14:45;8;0;0
06/01/13 15:00;7;0;0
06/01/13 15:15;6;0;1
06/01/13 15:30;6;0;0
06/01/13 15:45;7;0;0
06/01/13 16:00;7;0;1
06/01/13 16:15;7;0;0
06/01/13 16:30;6;0;0
06/01/13 16:45;6;0;1
06/01/13 17:00;7;0;0
06/01/13 17:15;8;0;0
06/01/13 17:30;7;0;1
06/01/13 17:45;5;0;0
06/01/13 18:00;7;0;1
06/01/13 18:15;7;0;1
06/01/13 18:30;7;0;0
06/01/13 18:45;7;0;0
06/01/13 19:00;8;0;0
06/01/13 19:15;6;0;1
06/01/13 19:30;7;0;0
06/01/13 19:45;6;0;1
06/01/13 20:00;7;0;0
06/01/13 20:15;7;0;0
06/01/13 20:30;6;0;1
06/01/13 20:45;8;0;0
06/01/13 21:00;6;0;0
06/01/13 21:15;7;0;1
06/01/13 21:30;7;0;0
06/01/13 21:45;7;0;0
06/01/13 22:00;6;0;1
06/01/13 22:15;7;0;0
06/01/13 22:30;7;0;1
06/01/13 22:45;7;0;0
06/01/13 23:00;7;0;0
06/01/13 23:15;7;0;0
06/01/13 23:30;7;0;1
06/01/13 23:45;6;0;0
07/01/13 00:00;6;0;1
07/01/13 00:15;8;0;0
07/01/13 00:30;7;0;1
07/01/13 00:45;8;0;0
07/01/13 01:00;6;1;0
07/01/13 01:15;7;0;0
07/01/13 01:30;7;0;1
07/01/13 01:45;6;0;0
07/01/13 02:00;7;0;1
07/01/13 02:15;7;0;0
07/01/13 02:30;7;0;0
07/01/13 02:45;7;0;1
07/01/13 03:00;6;0;0
07/01/13 03:15;8;0;0
07/01/13 03:30;8;0;1
07/01/13 03:45;6;0;0
07/01/13 04:00;6;0;0
07/01/13 04:15;6;0;1
07/01/13 04:30;8;0;0
07/01/13 04:45;8;0;0
07/01/13 05:00;6;0;1
07/01/13 05:15;6;0;0
07/01/13 05:30;7;0;0
07/01/13 05:45;7;0;1
07/01/13 06:00;6;0;1
07/01/13 06:15;8;0;0
07/01/13 06:30;7;0;0
07/01/13 06:45;8;0;1
07/01/13 07:00;7;0;0
07/01/13 07:15;7;1;0
07/01/13 07:30;7;0;0
07/01/13 07:45;8;0;0
07/01/13 08:00;10;1;0
07/01/13 08:15;9;1;0
07/01/13 08:30;9;1;0
07/01/13 08:45;9;2;0
07/01/13 09:00;12;2;0
07/01/13 09:15;14;5;0
07/01/13 09:30;16;6;0
07/01/13 09:45;19;6;0
07/01/13 10:00;19;6;0
07/01/13 10:15;19;6;0
07/01/13 10:30;18;6;0
07/01/13 10:45;19;7;0
07/01/13 11:00;20;6;0
07/01/13 11:15;18;7;0
07/01/13 11:30;23;7;0
07/01/13 11:45;25;7;0
07/01/13 12:00;24;6;0
07/01/13 12:15;24;8;0
07/01/13 12:30;27;7;0
07/01/13 12:45;24;7;0
07/01/13 13:00;20;6;0
07/01/13 13:15;17;7;0
07/01/13 13:30;18;6;0
07/01/13 13:45;22;7;0
07/01/13 14:00;19;7;0
07/01/13 14:15;21;6;0
07/01/13 14:30;21;7;0
07/01/13 14:45;17;6;0
07/01/13 15:00;17;6;0
07/01/13 15:15;18;7;0
07/01/13 15:30;17;7;0
07/01/13 15:45;17;6;0
07/01/13 16:00;17;6;0
07/01/13 16:15;17;6;0
07/01/13 16:30;16;6;0
07/01/13 16:45;16;5;0
07/01/13 17:00;16;5;0
07/01/13 17:15;15;5;0
07/01/13 17:30;16;5;0
07/01/13 17:45;13;5;0
07/01/13 18:00;14;4;0
07/01/13 18:15;15;5;0
07/01/13 18:30;14;5;0
07/01/13 18:45;14;5;0
07/01/13 19:00;14;5;0
07/01/13 19:15;14;5;0
07/01/13 19:30;13;3;0
07/01/13 19:45;8;1;0
07/01/13 20:00;7;1;0
07/01/13 20:15;7;1;0
07/01/13 20:30;7;0;0
07/01/13 20:45;6;1;0
07/01/13 21:00;7;1;0
07/01/13 21:15;8;0;0
07/01/13 21:30;7;1;0
07/01/13 21:45;7;0;0
07/01/13 22:00;7;1;0
07/01/13 22:15;7;0;0
07/01/13 22:30;7;1;0
07/01/13 22:45;7;0;0
07/01/13 23:00;8;1;0
07/01/13 23:15;7;0;0
07/01/13 23:30;8;1;0
07/01/13 23:45;7;0;0
08/01/13 00:00;6;1;0
08/01/13 00:15;7;0;0
08/01/13 00:30;7;0;0
08/01/13 00:45;7;1;0
08/01/13 01:00;8;0;0
08/01/13 01:15;8;1;0
08/01/13 01:30;6;0;0
08/01/13 01:45;7;1;0
08/01/13 02:00;7;1;0
08/01/13 02:15;8;0;0
08/01/13 02:30;7;1;0
08/01/13 02:45;7;0;0
08/01/13 03:00;7;1;0
08/01/13 03:15;8;0;0
08/01/13 03:30;8;1;0
08/01/13 03:45;7;0;0
08/01/13 04:00;7;1;0
08/01/13 04:15;7;0;0
08/01/13 04:30;8;1;0
08/01/13 04:45;6;1;0
08/01/13 05:00;8;0;0
08/01/13 05:15;7;1;0
08/01/13 05:30;9;0;0
08/01/13 05:45;7;0;0
08/01/13 06:00;6;1;0
08/01/13 06:15;7;0;0
08/01/13 06:30;8;1;0
08/01/13 06:45;7;0;0
08/01/13 07:00;8;1;0
08/01/13 07:15;7;1;0
08/01/13 07:30;9;1;0
08/01/13 07:45;11;3;0
08/01/13 08:00;9;2;0
08/01/13 08:15;10;1;0
08/01/13 08:30;9;2;0
08/01/13 08:45;9;2;0
08/01/13 09:00;11;3;0
08/01/13 09:15;14;3;0
08/01/13 09:30;15;4;0
08/01/13 09:45;18;7;0
08/01/13 10:00;16;6;0
08/01/13 10:15;14;6;0
08/01/13 10:30;16;6;0
08/01/13 10:45;17;6;0
08/01/13 11:00;20;6;0
08/01/13 11:15;27;8;0
08/01/13 11:30;24;7;0
08/01/13 11:45;24;7;0
08/01/13 12:00;22;7;0
08/01/13 12:15;22;7;0
08/01/13 12:30;25;7;0
08/01/13 12:45;23;8;0
08/01/13 13:00;25;7;0
08/01/13 13:15;23;8;0
08/01/13 13:30;23;7;0
08/01/13 13:45;25;7;0
08/01/13 14:00;25;8;0
08/01/13 14:15;21;7;0
08/01/13 14:30;18;6;0
08/01/13 14:45;17;6;0
08/01/13 15:00;17;6;0
08/01/13 15:15;14;6;0
08/01/13 15:30;16;5;0
08/01/13 15:45;16;6;0
08/01/13 16:00;16;7;0
08/01/13 16:15;14;5;0
08/01/13 16:30;14;5;0
08/01/13 16:45;14;5;0
08/01/13 17:00;13;5;0
08/01/13 17:15;12;5;0
08/01/13 17:30;14;4;0
08/01/13 17:45;12;5;0
08/01/13 18:00;12;4;0
08/01/13 18:15;12;4;0
08/01/13 18:30;12;4;0
08/01/13 18:45;12;4;0
08/01/13 19:00;12;4;0
08/01/13 19:15;13;5;0
08/01/13 19:30;11;4;0
08/01/13 19:45;12;4;0
08/01/13 20:00;7;1;0
08/01/13 20:15;5;1;0
08/01/13 20:30;5;0;0
08/01/13 20:45;5;0;0
08/01/13 21:00;5;0;1
08/01/13 21:15;6;0;0
08/01/13 21:30;5;0;0
08/01/13 21:45;5;1;0
08/01/13 22:00;6;0;0
08/01/13 22:15;5;0;0
08/01/13 22:30;6;0;0
08/01/13 22:45;5;0;0
08/01/13 23:00;7;0;0
08/01/13 23:15;5;1;0
08/01/13 23:30;6;0;1
08/01/13 23:45;5;0;0
09/01/13 00:00;5;0;0
09/01/13 00:15;5;0;0
09/01/13 00:30;5;0;0
09/01/13 00:45;7;0;0
09/01/13 01:00;5;1;0
09/01/13 01:15;5;0;1
09/01/13 01:30;5;0;0
09/01/13 01:45;5;0;0
09/01/13 02:00;6;0;0
09/01/13 02:15;5;0;0
09/01/13 02:30;6;0;0
09/01/13 02:45;6;0;0
09/01/13 03:00;5;0;0
09/01/13 03:15;5;1;0
09/01/13 03:30;5;0;0
09/01/13 03:45;6;0;0
09/01/13 04:00;5;0;1
09/01/13 04:15;5;0;0
09/01/13 04:30;7;0;0
09/01/13 04:45;5;0;0
09/01/13 05:00;6;1;0
09/01/13 05:15;5;0;0
09/01/13 05:30;6;0;0
09/01/13 05:45;5;0;0
09/01/13 06:00;6;0;0
09/01/13 06:15;5;0;1
09/01/13 06:30;5;0;0
09/01/13 06:45;6;0;0
09/01/13 07:00;6;1;0
09/01/13 07:15;6;0;0
09/01/13 07:30;6;1;0
09/01/13 07:45;8;1;0
09/01/13 08:00;8;2;0
09/01/13 08:15;8;1;0
09/01/13 08:30;7;2;0
09/01/13 08:45;9;1;0
09/01/13 09:00;8;2;0
09/01/13 09:15;8;2;0
09/01/13 09:30;14;3;0
09/01/13 09:45;17;5;0
09/01/13 10:00;15;6;0
09/01/13 10:15;14;6;0
09/01/13 10:30;15;7;0
09/01/13 10:45;13;6;0
09/01/13 11:00;14;6;0
09/01/13 11:15;14;6;0
09/01/13 11:30;16;5;0
09/01/13 11:45;16;6;0
09/01/13 12:00;18;6;0
09/01/13 12:15;21;6;0
09/01/13 12:30;14;6;0
09/01/13 12:45;15;6;0
09/01/13 13:00;14;6;0
09/01/13 13:15;15;6;0
09/01/13 13:30;19;6;0
09/01/13 13:45;16;7;0
09/01/13 14:00;17;6;0
09/01/13 14:15;16;6;0
09/01/13 14:30;16;6;0
09/01/13 14:45;17;6;0
09/01/13 15:00;17;7;0
09/01/13 15:15;15;5;0
09/01/13 15:30;12;5;0
09/01/13 15:45;14;6;0
09/01/13 16:00;13;5;0
09/01/13 16:15;13;6;0
09/01/13 16:30;13;5;0
09/01/13 16:45;12;5;0
09/01/13 17:00;12;5;0
09/01/13 17:15;11;4;0
09/01/13 17:30;12;4;0
09/01/13 17:45;12;5;0
09/01/13 18:00;11;4;0
09/01/13 18:15;11;4;0
09/01/13 18:30;10;4;0
09/01/13 18:45;11;4;0
09/01/13 19:00;11;4;0
09/01/13 19:15;11;4;0
09/01/13 19:30;10;4;0
09/01/13 19:45;10;4;0
09/01/13 20:00;6;1;0
09/01/13 20:15;3;0;0
09/01/13 20:30;4;0;0
09/01/13 20:45;3;0;1
09/01/13 21:00;4;1;0
09/01/13 21:15;4;0;0
09/01/13 21:30;3;0;1
09/01/13 21:45;3;0;0
09/01/13 22:00;5;0;0
09/01/13 22:15;4;0;0
09/01/13 22:30;3;0;0
09/01/13 22:45;3;0;1
09/01/13 23:00;4;0;0
09/01/13 23:15;3;0;0
09/01/13 23:30;4;0;0
09/01/13 23:45;3;0;1
10/01/13 00:00;5;0;0
10/01/13 00:15;3;0;1
10/01/13 00:30;4;0;0
10/01/13 00:45;4;0;0
10/01/13 01:00;3;0;0
10/01/13 01:15;4;0;1
10/01/13 01:30;3;0;0
10/01/13 01:45;4;0;0
10/01/13 02:00;4;0;0
10/01/13 02:15;4;0;1
10/01/13 02:30;3;0;0
10/01/13 02:45;4;0;0
